,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
267,36,@BitcoinMagazine @elonmusk Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T20:24:43.000Z,0,0,1,0
268,37,@itsALLrisky @elonmusk Elon Musk is father of human wisdom!! DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T20:10:44.000Z,0,0,1,0
269,38,@cb_doge @elonmusk Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T20:08:59.000Z,0,0,0,0
270,39,"Hello new landlord, Elon Musk....",ID,Indonesia,f57d760962aa72a0,2022-04-25T20:08:55.000Z,0,0,0,0
271,40,@itsALLrisky @elonmusk Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T20:08:20.000Z,0,0,0,0
272,41,@BitcoinMagazine Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:49:47.000Z,0,0,0,0
273,42,@TheMoonCarl @elonmusk Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:49:34.000Z,0,0,0,0
274,43,@binance @elonmusk Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:49:13.000Z,0,0,0,0
275,44,@aqzhao777 @elonmusk Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:48:49.000Z,0,0,0,0
276,45,@elonmusk Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:45:37.000Z,0,0,0,0
277,46,@natbrunell Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:34:03.000Z,0,0,0,0
278,47,@APompliano Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:33:45.000Z,0,0,1,0
279,48,@DuncanGray @elonmusk Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:33:26.000Z,0,0,1,0
280,49,@APompliano Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:33:10.000Z,0,0,0,0
281,50,@XavierNaxa @elonmusk @MyTouchnGo Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:26:26.000Z,0,0,0,0
282,51,@elonmusk Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:26:12.000Z,0,0,0,0
283,52,@ShibInform Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  DOGECOIN TO 1$ !!!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:25:37.000Z,1,0,3,0
284,53,@PeterMcCormack @elonmusk Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:24:03.000Z,0,0,0,0
285,54,@TheMoonCarl Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:23:44.000Z,0,0,1,0
286,55,@danheld @elonmusk Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:20:06.000Z,0,0,0,0
287,56,@CryptoKristal Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:19:56.000Z,0,0,1,0
288,57,@MattWallace888 Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:19:12.000Z,0,0,1,0
289,58,@MattWallace888 Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:19:06.000Z,0,0,0,0
290,59,@APompliano Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge https://t.co/deQIFmrsB7,ID,Indonesia,568387a4ca76b415,2022-04-25T19:09:17.000Z,0,0,1,0
291,60,Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge @MattWallace888 @elonmusk @itsALLrisky https://t.co/OCbx6w1RLd,ID,Indonesia,568387a4ca76b415,2022-04-25T19:08:50.000Z,0,0,0,0
292,61,@MylesGinvest Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:06:37.000Z,0,0,0,0
293,62,@itsALLrisky Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:06:31.000Z,0,0,0,0
294,63,@TheUnderDoge3 Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:06:16.000Z,0,0,0,0
295,64,@dogeofficialceo Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:05:49.000Z,0,0,0,0
296,65,@MoarHodl Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:05:32.000Z,0,0,0,0
297,66,@streaminvesting Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:05:12.000Z,0,0,0,0
298,67,@unusual_whales Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T19:04:56.000Z,0,0,0,0
299,68,@WatcherGuru Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:57:55.000Z,0,0,2,0
300,69,@Dogememegirl @elonmusk Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:57:22.000Z,0,0,0,0
301,70,@MattWallace888 Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:57:17.000Z,0,0,0,0
302,71,@WatcherGuru Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:56:55.000Z,0,0,1,0
303,72,@WatcherGuru Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:56:48.000Z,0,0,0,0
304,73,@davidgokhshtein Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:54:32.000Z,0,0,0,0
305,74,@tyler @elonmusk Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:54:04.000Z,0,0,0,0
306,75,@MattWallace888 Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:52:12.000Z,0,0,1,0
307,76,@JohnWRichKid Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:40:07.000Z,0,0,0,0
308,77,@JohnWRichKid Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:39:50.000Z,0,0,0,0
309,78,@APompliano Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:37:53.000Z,0,0,0,0
310,79,@ShibReports Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:37:30.000Z,0,0,0,0
311,80,@MajesticDrama Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:37:05.000Z,0,0,0,0
312,81,@MOHAMMA92132653 Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:36:53.000Z,0,0,0,0
313,82,@rovercrc Will history repeat itself???  All because of Elon Musk!  father of human wisdom!!  Help RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  Human savior Dogecoin!!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:36:34.000Z,0,0,0,0
314,83,@SHIBrumours Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:34:33.000Z,0,0,0,0
315,84,@TheUnderDoge3 Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:34:05.000Z,0,0,2,0
316,85,@ShibInformer @shibainuart Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:33:46.000Z,0,0,0,0
317,86,@notthreadguy Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:33:37.000Z,0,0,0,0
318,87,@Rap Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:33:20.000Z,0,0,0,0
319,88,@Toddwade69420 Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:32:59.000Z,0,0,0,0
320,89,@WendyMZ8534 Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:32:41.000Z,0,0,0,0
321,90,@Dogememegirl @itsALLrisky @elonmusk Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:24:20.000Z,0,0,1,0
322,91,@elonmusk @BillyM2k Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:24:01.000Z,0,0,0,0
323,92,@elonmusk @PPathole @Tesla @SpaceX @neuralink @boringcompany Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:22:40.000Z,0,0,0,0
324,93,@elonmusk Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:21:58.000Z,0,0,0,0
325,94,@TOPDOGE007 Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:21:33.000Z,0,0,0,0
326,95,@dogeisgooood @BillyM2k Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:20:40.000Z,0,0,0,0
327,96,@nylo44 Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:20:30.000Z,0,0,0,0
328,97,@ChurchOfPumps Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:18:18.000Z,0,0,0,0
329,98,@MattWallace888 Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:18:08.000Z,0,0,0,0
330,99,@blackkingkofi Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:17:40.000Z,2,0,5,0
331,100,@BigImpactHumans Will history repeat itself???  Dogecoin goes up 10 times?!  All because of Elon Musk!  father of human wisdom!!  RETWEET IF YOU WANT IT !!  Let's all community buy Dogecoin as support to go up 10x !!!  $doge #doge #dogecoin #doge,ID,Indonesia,568387a4ca76b415,2022-04-25T18:16:23.000Z,0,0,0,0
332,1,Elon Musk just invented the London Underground. https://t.co/VIlSTh7ACh,EE,Estonia,cba60fe77bc80469,2022-04-25T10:57:51.000Z,3,7,86,0
333,2,"I agree with Elon Musk’s right to try and buy Twitter. It’s a free market, and not against the rules. But…someone who can just throw 43 *billion* dollars away on a social media platform rather than invest in stopping Russians from raping babies…ehhh, yeah, he’s kind of a dick.",EE,Estonia,cba60fe77bc80469,2022-04-16T16:35:41.000Z,4,4,56,1
334,3,"Maybe Elon Musk could buy 9.2% of a slightly less valuable organization, and get a seat on its Duma?",EE,Estonia,cba60fe77bc80469,2022-04-11T05:08:18.000Z,0,0,17,0
335,1,Elon Musk wala twitter theke first tweet,BD,Bangladesh,010646103d955cb2,2022-04-27T17:42:56.000Z,0,0,0,0
336,2,"#Elon_Musk Many people are saying about him because he bought #Twitter, whether he will be successful or not? .. Whether he is successful or not, I am next to his little user.I joined Twitter from Facebook from today..and #congratulations_Elon_Musk .. you are successful https://t.co/q5SRQNg3vc",BD,Bangladesh,00ee1c8e0c090754,2022-04-27T16:52:31.000Z,0,2,0,0
337,3,@kimbal Your name is musk now Elon musk now liked your post like really believe me 😃,BD,Bangladesh,001aff55522d96c9,2022-04-27T08:26:03.000Z,0,0,0,0
338,4,"Who Love Elon Musk??🔥🔥

https://t.co/i5FlMvQVg8

#ElonMusk 
#ElonMuskBuyTwitter 
#TWICE_4TH_WORLD_TOUR 
#cryptocurrency https://t.co/3KwmOjpWyM",BD,Bangladesh,010646103d955cb2,2022-04-27T07:23:46.000Z,1,1,1,0
339,5,"@elonmusk Congratulations elon musk sir
All day night 
ABC systems BD 
Md Niamot 
+8801931154529",BD,Bangladesh,001aff55522d96c9,2022-04-26T20:03:57.000Z,0,0,0,0
340,6,Elon Musk has finally set the blue bird free: https://t.co/pPG3nrP3Vq,BD,Bangladesh,001aff55522d96c9,2022-04-26T18:36:57.000Z,0,0,1,0
341,7,Elon musk will control the world…,BD,Bangladesh,001aff55522d96c9,2022-04-26T17:55:00.000Z,0,0,0,0
342,8,"Twitter confirmed it is selling the platform to billionaire entrepreneur Elon Musk in a deal valued at $44 billion.

READ: https://t.co/xibN9evLy7 https://t.co/uay0ZtN5bU",BD,Bangladesh,010646103d955cb2,2022-04-26T17:23:29.000Z,0,0,1,0
343,9,"Elon  Musk  is  the  CEO  of  Twitter  
He's  the  new  CEO  
@Twitter  @elonmusk",BD,Bangladesh,9f4e63426a3f3da2,2022-04-26T17:07:40.000Z,0,0,2,0
344,10,Mr. Elon Musk on your Twitter We Bangladeshis will be by our side in need of freedom of speech?,BD,Bangladesh,010646103d955cb2,2022-04-26T14:39:35.000Z,0,0,1,0
345,11,"#ElonMusk 
#আমেরমেলা
Dose Elon musk know Our Rajshahi's Mangoes are very tasty.. https://t.co/mkuxjoF7Iv",BD,Bangladesh,00ee1c8e0c090754,2022-04-26T10:28:05.000Z,0,0,2,1
346,12,"Congratulations Elon Musk.
#ElonMusk
#ElonMuskBuyTwitter",BD,Bangladesh,001aff55522d96c9,2022-04-26T07:12:06.000Z,0,0,0,0
347,13,"Elon Musk, thanks for having with us.",BD,Bangladesh,00ee1c8e0c090754,2022-04-26T06:24:37.000Z,0,0,1,0
348,14,"Brother Elon musk
44billion is nothing Infront of tweeter social media is in danger please find out more about this
∆https://t.co/30mVEgNlPS∆",BD,Bangladesh,001aff55522d96c9,2022-04-26T02:23:49.000Z,0,0,0,0
349,15,"@elonmusk Before Elon Musk, I buy all the apps from Google Play store. So I am the real owner of Twitter Not @elonmusk .

#TwitterTakeover 
#Twitterrealowner 
#MohosinChisty
#ElonMusk 
#MohosinChistyTwitter https://t.co/8nsnt3Xyj7",BD,Bangladesh,010646103d955cb2,2022-04-26T00:19:59.000Z,0,0,1,0
350,16,Elon Musk has finally set the blue bird free 😹,BD,Bangladesh,9f4e63426a3f3da2,2022-04-25T23:11:01.000Z,0,0,1,0
351,17,"🚨JUST IN 🚨
Twitter to accept Elon Musk’s $45 billion bid to buy the company.
#ElonMuskBuyTwitter 
#ElonMusk 
#Twitter https://t.co/jsD1q1b2i8",BD,Bangladesh,000beff42dc3eb57,2022-04-25T22:53:48.000Z,0,1,1,0
352,18,"Congratulations  Elon Musk, New CEO of Twitter. 

@elonmusk #twitter https://t.co/XN39n7Vxcj",BD,Bangladesh,001aff55522d96c9,2022-04-25T21:54:15.000Z,0,0,2,0
353,19,"This is the Power of Money.
Twitter accept Elon Musk’s $44 billion bid to buy company. Trump should be excited to heard this News..!!!

#ElonMuskBuyTwitter #elonMusk #BitcoinButton #TwitterTakeover #Twitter #elonmuskboughttwitter #elon_musk #Viral #Bitcoin 🔥🔥 https://t.co/lt4goByyJz",BD,Bangladesh,001aff55522d96c9,2022-04-25T20:11:05.000Z,5,2,57,2
354,20,"Twitter has been sold to Elon Musk..!!
Free speech is coming for everyone 🦋

#TwitterTakeover #Twitter #ElonMuskBuyTwitter #ElonMuskTwitter #elonmuskboughttwitter #elon_musk https://t.co/GzOFmHA4Hy",BD,Bangladesh,001aff55522d96c9,2022-04-25T19:54:07.000Z,1,0,10,0
355,21,"JUST IN: Elon Musk is close to acquiring Twitter as early as today for $43 billion

- Bloomberg https://t.co/mcYHngfN1Y",BD,Bangladesh,010ded2550edd315,2022-04-25T18:11:35.000Z,0,1,0,0
356,22,"Elon Musk could reach a deal to buy Twitter 'within hours,' a new report suggests 👀

Both sides held talks about a potential takeover on Sunday 🚨

Earn Free BTCs 
https://t.co/tAcLo0n3e0

#ElonMuskBuyTwitter 
#ElonMusk 
#ElonMuskTwitter 
#Twitter
#cryptocurrency https://t.co/VqWl8G2dZP",BD,Bangladesh,010646103d955cb2,2022-04-25T17:26:04.000Z,1,0,2,0
357,23,"Elon Musk after Buying Twitter, Trump; ""Unban Me"" 🤣🤣

#Twitter 
#ElonMuskBuyTwitter 
#ElonMusk 
#ElonMuskTwitter",BD,Bangladesh,001aff55522d96c9,2022-04-25T16:34:05.000Z,0,0,0,0
358,24,"BREAKING NEWS : Twitter Inc. has sold Twitter to billionaire Elon Musk for 43 billion dollars

#Twitter #ElonMuskBuyTwitter #ElonMuskTwitter",BD,Bangladesh,001aff55522d96c9,2022-04-25T16:29:56.000Z,0,0,1,0
359,25,@jonastyle_ @elonmusk @BillyM2k Elon musk is after Twitter now,BD,Bangladesh,001aff55522d96c9,2022-04-25T15:58:19.000Z,0,0,1,0
360,26,"Breaking News: Twitter’s board is seriously considering Elon Musk’s $46.5 billion bid to buy the company, people with knowledge of the situation said. #Twitter #ElonMuskBuyTwitter @elonmusk #elonMusk
https://t.co/RwpU3a4EEX https://t.co/WTjXezFMYU",BD,Bangladesh,001aff55522d96c9,2022-04-25T14:06:43.000Z,1,0,2,0
